city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
paris,FR,48.9,2.3999996,2025-07-16T18:00:00Z,1,147.0,0.8,9.7,51.0,0.5,5.7,6.9,0.7
rome,IT,41.9,12.5,2025-07-16T18:00:00Z,3,145.0,0.2,7.5,106.0,0.7,8.6,13.3,1.2
berlin,DE,52.5,13.400002,2025-07-16T19:00:00Z,2,163.0,0.3,10.2,75.0,1.4,5.4,8.3,2.4
london,GB,51.5,-0.10000038,2025-07-16T19:00:00Z,2,132.0,0.8,10.5,70.0,0.8,3.6,5.4,2.4
madrid,ES,40.4,-3.6999989,2025-07-16T19:00:00Z,3,135.0,0.4,7.5,105.0,0.8,5.2,6.8,1.2
paris,FR,48.9,2.3999996,2025-07-16T19:00:00Z,1,147.0,0.5,9.0,50.0,0.5,5.5,7.2,0.6
rome,IT,41.9,12.5,2025-07-16T19:00:00Z,2,150.0,0.1,9.0,91.0,0.6,10.1,14.6,1.4
berlin,DE,52.5,13.400002,2025-07-16T20:00:00Z,2,168.0,0.1,11.6,64.0,1.5,6.4,8.8,2.8
london,GB,51.5,-0.10000038,2025-07-16T20:00:00Z,2,135.0,0.6,13.8,68.0,0.9,3.8,5.2,3.2
madrid,ES,40.4,-3.6999989,2025-07-16T20:00:00Z,2,137.0,0.2,8.3,96.0,0.9,5.5,7.0,1.5
paris,FR,48.9,2.3999996,2025-07-16T20:00:00Z,1,147.0,0.2,14.3,50.0,0.8,5.5,7.4,0.8
rome,IT,41.9,12.5,2025-07-16T20:00:00Z,2,153.0,0.0,10.3,84.0,0.8,10.8,14.9,1.3
berlin,DE,52.5,13.400002,2025-07-16T21:00:00Z,2,176.0,0.1,15.5,55.0,1.6,7.5,10.0,3.3
london,GB,51.5,-0.10000038,2025-07-16T21:00:00Z,2,140.0,0.5,24.0,58.0,2.0,5.4,6.3,3.9
madrid,ES,40.4,-3.6999989,2025-07-16T21:00:00Z,2,143.0,0.1,7.1,96.0,0.8,5.9,7.9,1.8
paris,FR,48.9,2.3999996,2025-07-16T21:00:00Z,1,149.0,0.1,13.5,50.0,1.1,5.6,7.5,1.0
rome,IT,41.9,12.5,2025-07-16T21:00:00Z,2,154.0,0.0,11.9,79.0,1.0,11.3,15.5,1.4
berlin,DE,52.5,13.400002,2025-07-16T22:00:00Z,2,189.0,0.1,15.7,53.0,1.5,8.6,11.6,3.5
london,GB,51.5,-0.10000038,2025-07-16T22:00:00Z,1,157.0,0.6,38.6,38.0,2.6,7.1,10.0,5.6
madrid,ES,40.4,-3.6999989,2025-07-16T22:00:00Z,2,147.0,0.0,7.9,80.0,0.8,6.4,8.7,1.7
paris,FR,48.9,2.3999996,2025-07-16T22:00:00Z,1,154.0,0.1,13.3,49.0,0.9,5.6,8.0,1.1
rome,IT,41.9,12.5,2025-07-16T22:00:00Z,2,156.0,0.0,13.6,71.0,0.8,11.2,17.9,1.5
berlin,DE,52.5,13.400002,2025-07-16T23:00:00Z,2,185.0,0.1,17.9,52.0,1.4,9.0,12.2,2.9
london,GB,51.5,-0.10000038,2025-07-16T23:00:00Z,2,168.0,1.0,48.6,25.0,3.0,8.7,11.7,6.7
madrid,ES,40.4,-3.6999989,2025-07-16T23:00:00Z,2,143.0,0.0,8.7,82.0,0.9,6.6,9.1,2.0
paris,FR,48.9,2.3999996,2025-07-16T23:00:00Z,1,157.0,0.1,11.5,45.0,0.8,5.8,8.7,1.1
rome,IT,41.9,12.5,2025-07-16T23:00:00Z,2,154.0,0.0,12.9,61.0,0.8,12.7,19.0,1.5
berlin,DE,52.5,13.400002,2025-07-17T00:00:00Z,2,165.0,0.1,14.9,52.0,1.2,8.8,12.3,2.5
london,GB,51.5,-0.10000038,2025-07-17T00:00:00Z,2,172.0,0.7,46.4,26.0,3.1,7.4,10.6,6.6
madrid,ES,40.4,-3.6999989,2025-07-17T00:00:00Z,2,141.0,0.0,9.0,72.0,0.9,6.5,9.5,2.2
paris,FR,48.9,2.3999996,2025-07-17T00:00:00Z,1,150.0,0.1,12.1,40.0,0.7,5.7,8.9,1.1
rome,IT,41.9,12.5,2025-07-17T00:00:00Z,2,159.0,0.0,12.5,58.0,0.5,14.6,21.3,1.3
berlin,DE,52.5,13.400002,2025-07-17T01:00:00Z,2,154.0,0.0,10.2,56.0,1.1,8.8,11.4,2.7
london,GB,51.5,-0.10000038,2025-07-17T01:00:00Z,2,186.0,0.4,43.4,21.0,3.4,8.3,11.2,7.7
madrid,ES,40.4,-3.6999989,2025-07-17T01:00:00Z,2,134.0,0.0,9.5,65.0,0.9,6.2,7.4,2.2
paris,FR,48.9,2.3999996,2025-07-17T01:00:00Z,1,158.0,0.1,11.8,40.0,0.8,5.8,9.2,1.3
rome,IT,41.9,12.5,2025-07-17T01:00:00Z,2,158.0,0.0,12.1,53.0,0.6,15.7,22.8,1.5
berlin,DE,52.5,13.400002,2025-07-17T02:00:00Z,2,149.0,0.0,7.7,55.0,0.9,8.4,11.5,2.8
london,GB,51.5,-0.10000038,2025-07-17T02:00:00Z,2,179.0,0.5,44.0,23.0,3.1,9.8,13.2,6.7
madrid,ES,40.4,-3.6999989,2025-07-17T02:00:00Z,2,133.0,0.0,9.0,59.0,0.9,5.7,7.2,2.3
paris,FR,48.9,2.3999996,2025-07-17T02:00:00Z,1,156.0,0.1,12.5,38.0,0.9,7.4,9.6,1.6
rome,IT,41.9,12.5,2025-07-17T02:00:00Z,1,156.0,0.0,11.5,43.0,0.5,17.2,22.8,1.6
berlin,DE,52.5,13.400002,2025-07-17T03:00:00Z,2,146.0,0.1,7.9,55.0,0.9,7.5,11.6,3.0
london,GB,51.5,-0.10000038,2025-07-17T03:00:00Z,1,172.0,0.4,38.5,19.0,2.7,10.1,14.5,4.0
madrid,ES,40.4,-3.6999989,2025-07-17T03:00:00Z,2,132.0,0.0,9.4,59.0,1.1,5.6,7.9,2.7
paris,FR,48.9,2.3999996,2025-07-17T03:00:00Z,1,160.0,0.2,14.0,32.0,1.0,8.3,11.5,1.6
rome,IT,41.9,12.5,2025-07-17T03:00:00Z,2,158.0,0.0,11.1,41.0,0.5,19.2,24.8,1.7
berlin,DE,52.5,13.400002,2025-07-17T04:00:00Z,2,147.0,0.2,7.8,54.0,1.0,7.8,12.9,2.9
london,GB,51.5,-0.10000038,2025-07-17T04:00:00Z,1,173.0,0.9,40.0,16.0,2.9,9.8,15.2,3.4
madrid,ES,40.4,-3.6999989,2025-07-17T04:00:00Z,1,135.0,0.0,9.8,50.0,1.4,6.5,9.1,2.6
paris,FR,48.9,2.3999996,2025-07-17T04:00:00Z,1,166.0,0.7,19.2,26.0,1.2,7.9,12.2,1.6
rome,IT,41.9,12.5,2025-07-17T04:00:00Z,2,161.0,0.1,12.1,49.0,0.4,18.7,24.7,1.8
berlin,DE,52.5,13.400002,2025-07-17T05:00:00Z,2,154.0,0.7,9.7,53.0,1.0,9.7,14.0,2.9
london,GB,51.5,-0.10000038,2025-07-17T05:00:00Z,1,175.0,2.1,38.0,17.0,2.3,8.1,14.4,3.9
madrid,ES,40.4,-3.6999989,2025-07-17T05:00:00Z,1,144.0,0.4,20.7,38.0,1.9,7.6,11.1,3.1
paris,FR,48.9,2.3999996,2025-07-17T05:00:00Z,1,228.0,3.0,27.7,21.0,1.8,9.2,14.0,1.3
rome,IT,41.9,12.5,2025-07-17T05:00:00Z,2,172.0,0.7,14.4,58.0,0.5,18.8,26.3,2.2
berlin,DE,52.5,13.400002,2025-07-17T06:00:00Z,2,166.0,1.5,11.6,52.0,1.2,9.3,12.9,3.0
london,GB,51.5,-0.10000038,2025-07-17T06:00:00Z,2,178.0,7.9,41.4,13.0,2.8,8.3,15.3,5.4
madrid,ES,40.4,-3.6999989,2025-07-17T06:00:00Z,1,166.0,4.3,35.0,30.0,2.6,9.8,15.4,3.6
paris,FR,48.9,2.3999996,2025-07-17T06:00:00Z,1,286.0,9.4,29.7,20.0,2.1,10.2,15.9,1.4
rome,IT,41.9,12.5,2025-07-17T06:00:00Z,2,175.0,1.9,15.2,69.0,0.8,16.2,28.1,2.2
berlin,DE,52.5,13.400002,2025-07-17T07:00:00Z,2,171.0,2.2,12.9,53.0,1.3,7.7,11.7,2.1
london,GB,51.5,-0.10000038,2025-07-17T07:00:00Z,2,216.0,18.6,47.2,15.0,3.5,11.6,20.8,7.3
madrid,ES,40.4,-3.6999989,2025-07-17T07:00:00Z,1,180.0,12.4,30.6,32.0,3.1,10.4,13.9,3.9
paris,FR,48.9,2.3999996,2025-07-17T07:00:00Z,1,287.0,7.2,34.8,33.0,1.5,8.6,13.2,1.1
rome,IT,41.9,12.5,2025-07-17T07:00:00Z,2,173.0,2.6,13.0,79.0,0.9,13.9,24.9,2.0
berlin,DE,52.5,13.400002,2025-07-17T08:00:00Z,2,157.0,1.9,12.1,58.0,1.0,6.2,9.1,1.1
london,GB,51.5,-0.10000038,2025-07-17T08:00:00Z,2,220.0,18.1,50.1,16.0,3.5,13.4,18.5,7.9
madrid,ES,40.4,-3.6999989,2025-07-17T08:00:00Z,1,177.0,8.4,25.2,44.0,3.5,9.7,13.5,3.8
paris,FR,48.9,2.3999996,2025-07-17T08:00:00Z,1,228.0,7.2,23.8,38.0,1.4,8.3,11.2,1.1
rome,IT,41.9,12.5,2025-07-17T08:00:00Z,2,176.0,2.4,9.5,95.0,1.0,13.0,24.4,1.9
berlin,DE,52.5,13.400002,2025-07-17T09:00:00Z,2,149.0,0.9,9.4,60.0,0.8,4.4,5.7,0.7
london,GB,51.5,-0.10000038,2025-07-17T09:00:00Z,2,211.0,12.9,49.0,18.0,3.4,11.3,19.6,7.0
madrid,ES,40.4,-3.6999989,2025-07-17T09:00:00Z,2,168.0,8.9,23.7,70.0,4.1,10.2,13.7,3.7
paris,FR,48.9,2.3999996,2025-07-17T09:00:00Z,1,229.0,6.3,21.9,41.0,1.3,7.9,11.2,1.1
rome,IT,41.9,12.5,2025-07-17T09:00:00Z,3,166.0,1.3,5.9,118.0,0.8,12.7,18.8,1.9
berlin,DE,52.5,13.400002,2025-07-17T10:00:00Z,2,148.0,0.7,7.7,66.0,0.6,3.8,5.4,0.6
london,GB,51.5,-0.10000038,2025-07-17T10:00:00Z,1,198.0,11.7,41.0,26.0,3.1,9.3,15.2,5.9
madrid,ES,40.4,-3.6999989,2025-07-17T10:00:00Z,2,179.0,6.8,23.4,90.0,4.4,10.8,12.6,3.0
paris,FR,48.9,2.3999996,2025-07-17T10:00:00Z,2,231.0,5.0,17.5,52.0,1.1,7.8,11.0,0.9
rome,IT,41.9,12.5,2025-07-17T10:00:00Z,4,159.0,0.6,3.9,138.0,0.7,12.1,14.6,1.9
berlin,DE,52.5,13.400002,2025-07-17T11:00:00Z,2,155.0,0.9,8.5,65.0,0.6,3.8,5.8,0.6
london,GB,51.5,-0.10000038,2025-07-17T11:00:00Z,1,189.0,12.8,33.1,36.0,2.2,8.6,12.1,5.5
madrid,ES,40.4,-3.6999989,2025-07-17T11:00:00Z,3,159.0,1.7,9.6,122.0,2.4,9.2,11.2,2.3
paris,FR,48.9,2.3999996,2025-07-17T11:00:00Z,2,229.0,4.5,17.9,57.0,1.1,7.7,11.0,0.9
rome,IT,41.9,12.5,2025-07-17T11:00:00Z,4,154.0,0.4,2.4,139.0,0.6,11.6,14.0,1.9
berlin,DE,52.5,13.400002,2025-07-17T12:00:00Z,2,168.0,0.7,10.7,62.0,0.7,4.7,5.6,0.7
london,GB,51.5,-0.10000038,2025-07-17T12:00:00Z,1,177.0,9.5,27.0,44.0,2.0,7.9,10.1,4.7
madrid,ES,40.4,-3.6999989,2025-07-17T12:00:00Z,3,127.0,0.7,3.9,122.0,0.9,5.3,5.8,1.5
paris,FR,48.9,2.3999996,2025-07-17T12:00:00Z,2,224.0,4.5,17.8,65.0,1.2,7.4,11.0,0.8
rome,IT,41.9,12.5,2025-07-17T12:00:00Z,3,148.0,0.3,2.2,130.0,0.6,11.3,14.1,1.6
berlin,DE,52.5,13.400002,2025-07-17T13:00:00Z,2,169.0,1.4,10.0,68.0,0.9,4.7,5.5,1.1
london,GB,51.5,-0.10000038,2025-07-17T13:00:00Z,1,168.0,9.8,25.2,51.0,1.7,7.3,10.0,3.8
madrid,ES,40.4,-3.6999989,2025-07-17T13:00:00Z,3,122.0,0.8,3.9,114.0,0.6,5.3,5.9,1.2
paris,FR,48.9,2.3999996,2025-07-17T13:00:00Z,2,220.0,4.1,13.9,75.0,1.2,7.0,9.9,0.6
rome,IT,41.9,12.5,2025-07-17T13:00:00Z,3,147.0,0.3,2.2,125.0,0.5,11.2,13.9,1.6
berlin,DE,52.5,13.400002,2025-07-17T14:00:00Z,2,179.0,1.9,9.8,66.0,0.9,5.2,6.0,1.3
london,GB,51.5,-0.10000038,2025-07-17T14:00:00Z,2,156.0,7.4,22.8,56.0,1.4,6.4,8.9,3.1
madrid,ES,40.4,-3.6999989,2025-07-17T14:00:00Z,3,120.0,0.9,3.4,111.0,0.5,4.7,6.0,1.1
paris,FR,48.9,2.3999996,2025-07-17T14:00:00Z,2,216.0,3.2,12.2,89.0,1.3,6.4,8.3,0.7
rome,IT,41.9,12.5,2025-07-17T14:00:00Z,3,145.0,0.4,2.4,122.0,0.5,8.2,14.4,1.5
berlin,DE,52.5,13.400002,2025-07-17T15:00:00Z,2,179.0,2.1,10.1,67.0,0.9,5.6,6.8,1.3
london,GB,51.5,-0.10000038,2025-07-17T15:00:00Z,2,152.0,6.0,21.5,61.0,1.3,5.7,8.1,2.4
madrid,ES,40.4,-3.6999989,2025-07-17T15:00:00Z,3,119.0,0.8,3.9,110.0,0.5,4.3,5.6,1.0
paris,FR,48.9,2.3999996,2025-07-17T15:00:00Z,2,215.0,3.3,15.6,93.0,1.2,6.2,7.9,0.7
rome,IT,41.9,12.5,2025-07-17T15:00:00Z,3,147.0,0.5,3.0,118.0,0.5,8.0,13.9,1.7
berlin,DE,52.5,13.400002,2025-07-17T16:00:00Z,2,178.0,1.3,11.2,72.0,0.9,5.4,6.0,1.3
london,GB,51.5,-0.10000038,2025-07-17T16:00:00Z,2,147.0,4.4,22.2,62.0,1.2,5.7,7.2,2.2
madrid,ES,40.4,-3.6999989,2025-07-17T16:00:00Z,3,128.0,0.9,5.2,112.0,0.6,4.3,5.1,1.1
paris,FR,48.9,2.3999996,2025-07-17T16:00:00Z,2,221.0,2.9,19.2,82.0,1.2,6.7,7.8,0.9
rome,IT,41.9,12.5,2025-07-17T16:00:00Z,3,152.0,0.5,4.7,114.0,0.4,7.9,14.7,1.6
berlin,DE,52.5,13.400002,2025-07-17T17:00:00Z,2,186.0,1.4,12.2,72.0,0.8,5.4,6.6,1.2
london,GB,51.5,-0.10000038,2025-07-17T17:00:00Z,2,145.0,3.5,23.8,60.0,1.3,5.9,9.3,2.4
madrid,ES,40.4,-3.6999989,2025-07-17T17:00:00Z,3,129.0,1.1,5.1,108.0,0.6,4.7,6.7,0.9
paris,FR,48.9,2.3999996,2025-07-17T17:00:00Z,2,221.0,2.3,17.4,82.0,1.2,7.6,8.7,1.1
rome,IT,41.9,12.5,2025-07-17T17:00:00Z,3,152.0,0.5,7.3,111.0,0.5,8.0,16.7,1.4
berlin,DE,52.5,13.400002,2025-07-17T18:00:00Z,2,181.0,1.0,11.8,69.0,0.7,5.1,6.5,1.1
london,GB,51.5,-0.10000038,2025-07-17T18:00:00Z,2,140.0,2.1,19.9,62.0,1.3,5.0,7.9,2.4
madrid,ES,40.4,-3.6999989,2025-07-17T18:00:00Z,3,127.0,0.7,4.5,103.0,0.6,4.6,7.2,1.0
paris,FR,48.9,2.3999996,2025-07-17T18:00:00Z,2,174.0,1.4,14.7,81.0,1.2,7.1,9.7,1.2
rome,IT,41.9,12.5,2025-07-17T18:00:00Z,3,151.0,0.3,9.0,106.0,0.5,8.1,18.8,1.2
berlin,DE,52.5,13.400002,2025-07-17T19:00:00Z,2,180.0,0.4,11.5,61.0,0.8,5.3,6.7,1.2
london,GB,51.5,-0.10000038,2025-07-17T19:00:00Z,2,133.0,1.0,17.6,59.0,1.3,4.8,7.2,2.5
madrid,ES,40.4,-3.6999989,2025-07-17T19:00:00Z,2,127.0,0.3,5.3,100.0,0.6,4.4,6.3,1.0
paris,FR,48.9,2.3999996,2025-07-17T19:00:00Z,2,173.0,0.7,15.3,74.0,1.2,6.8,9.8,1.5
rome,IT,41.9,12.5,2025-07-17T19:00:00Z,2,153.0,0.1,10.4,90.0,0.6,8.7,14.9,1.4
berlin,DE,52.5,13.400002,2025-07-17T20:00:00Z,2,186.0,0.1,13.9,52.0,1.0,6.2,8.0,1.4
london,GB,51.5,-0.10000038,2025-07-17T20:00:00Z,2,129.0,0.6,17.9,55.0,1.3,4.9,6.5,2.8
madrid,ES,40.4,-3.6999989,2025-07-17T20:00:00Z,2,128.0,0.2,6.4,95.0,0.7,4.1,6.0,1.1
paris,FR,48.9,2.3999996,2025-07-17T20:00:00Z,2,171.0,0.4,15.8,66.0,1.6,7.0,9.8,1.9
rome,IT,41.9,12.5,2025-07-17T20:00:00Z,2,154.0,0.0,10.9,82.0,0.6,8.9,18.7,1.3
berlin,DE,52.5,13.400002,2025-07-17T21:00:00Z,1,165.0,0.1,13.9,49.0,0.9,6.3,6.9,1.4
london,GB,51.5,-0.10000038,2025-07-17T21:00:00Z,1,127.0,0.5,18.6,46.0,1.4,5.0,6.8,3.2
madrid,ES,40.4,-3.6999989,2025-07-17T21:00:00Z,2,134.0,0.0,5.6,98.0,0.7,4.2,6.1,1.4
paris,FR,48.9,2.3999996,2025-07-17T21:00:00Z,1,181.0,0.3,18.5,43.0,1.6,7.5,10.6,2.2
rome,IT,41.9,12.5,2025-07-17T21:00:00Z,2,153.0,0.0,12.2,69.0,0.9,9.3,20.3,1.7
berlin,DE,52.5,13.400002,2025-07-17T22:00:00Z,2,160.0,0.1,11.1,54.0,0.9,5.4,6.2,1.2
london,GB,51.5,-0.10000038,2025-07-17T22:00:00Z,1,127.0,0.5,21.0,34.0,1.5,5.4,7.3,3.4
madrid,ES,40.4,-3.6999989,2025-07-17T22:00:00Z,2,138.0,0.0,5.9,82.0,0.6,4.5,6.6,1.6
paris,FR,48.9,2.3999996,2025-07-17T22:00:00Z,1,194.0,0.3,19.4,39.0,1.3,6.9,11.1,2.8
rome,IT,41.9,12.5,2025-07-17T22:00:00Z,2,155.0,0.0,12.4,68.0,0.9,9.4,21.1,2.1
berlin,DE,52.5,13.400002,2025-07-17T23:00:00Z,1,155.0,0.0,9.1,47.0,0.8,5.1,7.3,1.4
london,GB,51.5,-0.10000038,2025-07-17T23:00:00Z,1,128.0,0.4,20.8,32.0,1.3,5.4,8.5,3.1
madrid,ES,40.4,-3.6999989,2025-07-17T23:00:00Z,2,137.0,0.0,5.9,76.0,0.7,4.8,6.6,1.8
paris,FR,48.9,2.3999996,2025-07-17T23:00:00Z,1,202.0,0.2,22.1,40.0,0.9,8.1,11.2,3.2
rome,IT,41.9,12.5,2025-07-17T23:00:00Z,2,155.0,0.0,11.0,66.0,0.9,9.4,20.6,2.4
berlin,DE,52.5,13.400002,2025-07-18T00:00:00Z,1,155.0,0.1,7.9,45.0,0.7,4.5,6.1,1.1
london,GB,51.5,-0.10000038,2025-07-18T00:00:00Z,1,132.0,0.4,19.2,34.0,1.3,5.6,8.0,2.7
madrid,ES,40.4,-3.6999989,2025-07-18T00:00:00Z,2,140.0,0.0,6.4,67.0,0.8,5.5,7.0,2.3
paris,FR,48.9,2.3999996,2025-07-18T00:00:00Z,1,182.0,0.2,20.2,41.0,1.0,7.3,10.4,4.3
rome,IT,41.9,12.5,2025-07-18T00:00:00Z,2,152.0,0.0,9.3,62.0,0.8,9.7,18.8,2.4
berlin,DE,52.5,13.400002,2025-07-18T01:00:00Z,1,150.0,0.0,6.3,48.0,0.5,5.1,6.8,0.8
london,GB,51.5,-0.10000038,2025-07-18T01:00:00Z,1,126.0,0.2,16.2,26.0,1.1,4.8,7.4,2.2
madrid,ES,40.4,-3.6999989,2025-07-18T01:00:00Z,2,142.0,0.0,6.9,63.0,0.8,5.9,7.5,2.2
paris,FR,48.9,2.3999996,2025-07-18T01:00:00Z,1,173.0,0.1,18.8,32.0,1.0,7.5,10.7,5.7
rome,IT,41.9,12.5,2025-07-18T01:00:00Z,2,148.0,0.0,8.4,58.0,0.9,11.8,20.3,2.7
berlin,DE,52.5,13.400002,2025-07-18T02:00:00Z,1,144.0,0.0,6.3,49.0,0.6,5.4,8.1,0.7
london,GB,51.5,-0.10000038,2025-07-18T02:00:00Z,1,120.0,0.2,12.3,28.0,0.9,5.1,7.2,1.7
madrid,ES,40.4,-3.6999989,2025-07-18T02:00:00Z,2,143.0,0.0,7.4,54.0,0.9,6.6,7.9,2.5
paris,FR,48.9,2.3999996,2025-07-18T02:00:00Z,1,177.0,0.2,16.0,30.0,0.9,7.3,10.0,4.6
rome,IT,41.9,12.5,2025-07-18T02:00:00Z,2,143.0,0.0,7.2,59.0,0.7,11.8,20.8,3.1
berlin,DE,52.5,13.400002,2025-07-18T03:00:00Z,1,143.0,0.0,5.3,51.0,0.8,5.7,7.0,0.8
london,GB,51.5,-0.10000038,2025-07-18T03:00:00Z,1,119.0,0.1,11.0,27.0,0.9,4.5,8.1,1.4
madrid,ES,40.4,-3.6999989,2025-07-18T03:00:00Z,1,142.0,0.0,7.7,49.0,0.9,7.3,8.6,2.8
paris,FR,48.9,2.3999996,2025-07-18T03:00:00Z,1,171.0,0.2,15.4,29.0,0.9,5.8,9.7,3.9
rome,IT,41.9,12.5,2025-07-18T03:00:00Z,2,140.0,0.0,6.5,57.0,0.6,12.1,21.5,3.1
berlin,DE,52.5,13.400002,2025-07-18T04:00:00Z,1,146.0,0.1,5.7,51.0,0.9,5.7,7.5,1.1
london,GB,51.5,-0.10000038,2025-07-18T04:00:00Z,1,120.0,0.2,10.2,27.0,0.9,5.5,8.7,1.2
madrid,ES,40.4,-3.6999989,2025-07-18T04:00:00Z,1,146.0,0.1,10.4,42.0,1.2,8.1,10.0,2.9
paris,FR,48.9,2.3999996,2025-07-18T04:00:00Z,1,178.0,0.4,17.0,23.0,1.0,6.5,9.7,4.0
rome,IT,41.9,12.5,2025-07-18T04:00:00Z,2,148.0,0.1,7.2,52.0,0.6,12.3,20.6,3.3
berlin,DE,52.5,13.400002,2025-07-18T05:00:00Z,2,149.0,0.4,7.6,52.0,0.8,6.1,8.0,1.4
london,GB,51.5,-0.10000038,2025-07-18T05:00:00Z,1,122.0,0.6,12.2,27.0,0.9,6.6,9.0,1.4
madrid,ES,40.4,-3.6999989,2025-07-18T05:00:00Z,1,163.0,0.8,24.4,26.0,1.7,9.0,11.5,3.2
paris,FR,48.9,2.3999996,2025-07-18T05:00:00Z,1,193.0,2.9,31.5,32.0,1.6,6.7,11.8,4.1
rome,IT,41.9,12.5,2025-07-18T05:00:00Z,2,165.0,1.1,12.3,42.0,0.6,12.2,19.1,3.7
berlin,DE,52.5,13.400002,2025-07-18T06:00:00Z,2,169.0,0.9,8.8,57.0,0.6,5.7,7.8,1.2
london,GB,51.5,-0.10000038,2025-07-18T06:00:00Z,1,135.0,2.9,17.2,34.0,1.2,6.6,9.9,2.3
madrid,ES,40.4,-3.6999989,2025-07-18T06:00:00Z,2,200.0,8.6,41.7,21.0,2.3,13.1,17.7,3.7
paris,FR,48.9,2.3999996,2025-07-18T06:00:00Z,2,357.0,9.0,46.7,26.0,1.9,9.9,15.1,4.2
rome,IT,41.9,12.5,2025-07-18T06:00:00Z,2,179.0,2.5,12.1,59.0,0.6,9.2,17.1,3.3
berlin,DE,52.5,13.400002,2025-07-18T07:00:00Z,2,168.0,1.0,7.9,62.0,0.6,5.5,7.4,1.2
london,GB,51.5,-0.10000038,2025-07-18T07:00:00Z,1,150.0,7.4,22.2,37.0,1.3,7.1,10.8,2.6
madrid,ES,40.4,-3.6999989,2025-07-18T07:00:00Z,1,196.0,15.1,35.1,28.0,2.7,12.3,14.7,3.9
paris,FR,48.9,2.3999996,2025-07-18T07:00:00Z,2,332.0,11.3,42.6,37.0,2.0,8.9,13.9,4.6
rome,IT,41.9,12.5,2025-07-18T07:00:00Z,2,171.0,2.3,8.1,75.0,0.7,8.4,11.2,2.4
berlin,DE,52.5,13.400002,2025-07-18T08:00:00Z,2,161.0,0.9,6.8,68.0,0.6,5.0,6.5,1.3
london,GB,51.5,-0.10000038,2025-07-18T08:00:00Z,1,150.0,6.3,16.4,48.0,1.1,6.6,11.0,2.6
madrid,ES,40.4,-3.6999989,2025-07-18T08:00:00Z,2,176.0,7.5,24.3,56.0,2.4,10.7,13.6,3.8
paris,FR,48.9,2.3999996,2025-07-18T08:00:00Z,1,312.0,11.9,34.5,50.0,1.8,8.1,13.3,4.2
rome,IT,41.9,12.5,2025-07-18T08:00:00Z,2,167.0,1.2,5.2,97.0,0.6,7.6,12.3,2.1
berlin,DE,52.5,13.400002,2025-07-18T09:00:00Z,2,156.0,1.1,6.0,78.0,0.6,4.9,6.2,1.2
london,GB,51.5,-0.10000038,2025-07-18T09:00:00Z,2,146.0,5.7,14.8,58.0,1.1,6.0,10.2,2.8
madrid,ES,40.4,-3.6999989,2025-07-18T09:00:00Z,2,163.0,3.3,13.7,75.0,2.3,8.2,11.1,3.5
paris,FR,48.9,2.3999996,2025-07-18T09:00:00Z,2,270.0,7.5,22.1,59.0,1.5,6.9,11.1,3.8
rome,IT,41.9,12.5,2025-07-18T09:00:00Z,3,160.0,0.8,4.0,114.0,0.7,8.5,13.0,1.8
berlin,DE,52.5,13.400002,2025-07-18T10:00:00Z,2,155.0,0.8,5.0,81.0,0.7,5.0,6.2,1.3
london,GB,51.5,-0.10000038,2025-07-18T10:00:00Z,2,146.0,3.9,11.3,69.0,0.9,6.1,8.9,2.5
madrid,ES,40.4,-3.6999989,2025-07-18T10:00:00Z,2,152.0,2.0,6.6,94.0,1.6,7.9,9.5,2.3
paris,FR,48.9,2.3999996,2025-07-18T10:00:00Z,2,221.0,4.2,12.6,84.0,1.0,6.3,8.9,3.0
rome,IT,41.9,12.5,2025-07-18T10:00:00Z,3,153.0,0.4,3.0,131.0,0.6,9.2,11.9,1.9
berlin,DE,52.5,13.400002,2025-07-18T11:00:00Z,2,155.0,0.9,4.5,91.0,0.7,5.3,6.3,1.4
london,GB,51.5,-0.10000038,2025-07-18T11:00:00Z,2,144.0,2.7,8.9,81.0,0.9,6.1,9.0,2.4
madrid,ES,40.4,-3.6999989,2025-07-18T11:00:00Z,3,144.0,1.3,4.3,104.0,1.0,7.5,8.5,1.9
paris,FR,48.9,2.3999996,2025-07-18T11:00:00Z,3,192.0,2.2,9.3,107.0,0.7,7.9,9.0,2.5
rome,IT,41.9,12.5,2025-07-18T11:00:00Z,3,149.0,0.3,2.2,127.0,0.5,8.7,12.0,1.6
berlin,DE,52.5,13.400002,2025-07-18T12:00:00Z,2,158.0,0.9,4.1,96.0,0.8,5.1,6.3,1.2
london,GB,51.5,-0.10000038,2025-07-18T12:00:00Z,2,143.0,2.3,6.9,92.0,0.8,6.4,8.0,2.3
madrid,ES,40.4,-3.6999989,2025-07-18T12:00:00Z,3,128.0,1.0,3.9,107.0,0.7,5.8,7.0,1.5
paris,FR,48.9,2.3999996,2025-07-18T12:00:00Z,3,183.0,1.8,6.9,117.0,0.7,7.7,8.4,2.2
rome,IT,41.9,12.5,2025-07-18T12:00:00Z,3,142.0,0.3,2.0,124.0,0.4,8.2,12.2,1.4
berlin,DE,52.5,13.400002,2025-07-18T13:00:00Z,2,165.0,1.1,4.7,99.0,0.8,5.6,6.6,1.5
london,GB,51.5,-0.10000038,2025-07-18T13:00:00Z,2,144.0,1.9,6.4,98.0,0.8,6.2,8.2,2.3
